id,timestamp,publisher,domain,bid_price
5008,2022-01-21T09:13:19.965Z,Facebook,instagram.com,1.92
14010,2022-01-09T00:51:14.980Z,,news.google.com,5.61
17009,2022-01-05T16:49:30.646Z,,google.com,1.37
6,2022-01-30T03:44:04.182Z,Facebook,instagram.com,4.97
18008,2022-02-15T16:02:35.589Z,,news.yahoo.com,1.17
10009,2022-01-29T18:34:28.519Z,Facebook,instagram.com,1.37
13006,2022-01-13T09:35:24.165Z,Facebook,instagram.com,3.4
15010,2022-01-15T19:43:22.492Z,Google,news.google.com,3.38
7009,2022-02-20T12:47:58.102Z,Yahoo,news.yahoo.com,4.39
2008,2022-01-26T20:48:13.617Z,Google,news.google.com,5.32
4010,2022-01-02T07:34:53.380Z,Yahoo,sports.yahoo.com,1.59
16009,2022-03-19T09:51:55.874Z,Facebook,instagram.com,1.68
6010,2022-03-04T15:40:31.625Z,,msn.com,4.42
8008,2022-01-04T09:15:04.935Z,Facebook,instagram.com,4.66
9009,2022-03-20T13:55:59.617Z,,sports.yahoo.com,1.75
1009,2022-03-15T18:42:39.622Z,,msn.com,3.86
12008,2022-01-27T21:28:47.300Z,Yahoo,sports.yahoo.com,4.92
5009,2022-02-25T02:15:41.935Z,Microsoft,msn.com,1.05
14011,2022-03-06T10:18:30.187Z,,msn.com,5.69
19008,2022-02-17T18:57:53.517Z,,news.yahoo.com,3.92
7,2022-02-26T03:32:28.266Z,,news.google.com,1.68
11009,2022-03-26T02:20:33.155Z,Facebook,facebook.com,4.77
10010,2022-03-18T07:34:20.495Z,Microsoft,msn.com,1.29
13007,2022-03-20T17:42:38.984Z,,msn.com,3.39
15011,2022-01-03T16:21:45.011Z,Google,google.com,1.46
7010,2022-01-25T02:01:42.224Z,Facebook,facebook.com,1.47
18009,2022-02-15T21:47:02.119Z,,sports.yahoo.com,1.52
4011,2022-02-13T12:57:40.085Z,Yahoo,news.yahoo.com,3.22
16010,2022-02-26T15:59:25.521Z,Google,google.com,3.77
6011,2022-01-21T01:10:42.576Z,Yahoo,sports.yahoo.com,4.27
8009,2022-03-05T06:08:17.186Z,Microsoft,msn.com,5.73
3008,2022-01-28T15:12:05.576Z,,facebook.com,1.25
1010,2022-02-08T05:25:36.186Z,Google,google.com,5.29
9010,2022-01-30T16:11:30.033Z,Microsoft,msn.com,1.68
5010,2022-03-17T09:52:45.530Z,Yahoo,sports.yahoo.com,1.88
2009,2022-02-24T21:32:05.972Z,Yahoo,news.yahoo.com,4.08
19009,2022-03-23T14:27:03.620Z,,news.yahoo.com,1.95
8,2022-03-02T02:15:52.259Z,Microsoft,msn.com,1.81
11010,2022-02-14T15:15:04.825Z,,google.com,4.71
10011,2022-01-02T11:15:23.854Z,Google,google.com,1.21
13008,2022-02-21T13:03:02.043Z,,sports.yahoo.com,1.02
15012,2022-03-23T13:55:26.105Z,,msn.com,4.4
7011,2022-03-22T13:54:55.677Z,,msn.com,3.71
18010,2022-03-23T21:10:50.841Z,Facebook,facebook.com,4.06
4012,2022-01-07T09:13:45.765Z,Facebook,instagram.com,4.01
16011,2022-02-08T05:54:40.023Z,Yahoo,news.yahoo.com,1.21
6012,2022-03-26T04:20:17.954Z,,msn.com,4.17
8010,2022-03-30T03:41:42.409Z,Microsoft,msn.com,3.75
3009,2022-01-13T05:29:33.045Z,Google,news.google.com,4.72
12009,2022-01-05T15:16:48.658Z,Facebook,instagram.com,5.13
9011,2022-01-06T08:06:08.976Z,Facebook,facebook.com,1.27
14012,2022-01-28T22:32:51.991Z,,msn.com,1.6
2010,2022-03-09T15:06:10.735Z,Google,news.google.com,1.38
19010,2022-01-09T13:14:52.439Z,Facebook,instagram.com,1.5
9,2022-02-22T00:05:41.978Z,Google,news.google.com,1.03
11011,2022-03-28T18:29:14.440Z,Facebook,facebook.com,4.03
10012,2022-03-01T18:23:30.122Z,Google,google.com,1.76
13009,2022-02-08T12:33:27.875Z,Google,google.com,1.58
15013,2022-02-12T14:27:50.540Z,Yahoo,news.yahoo.com,4.28
5011,2022-03-14T10:19:48.105Z,Microsoft,msn.com,5.52
18011,2022-01-02T15:01:35.285Z,Facebook,facebook.com,1.8
7012,2022-03-05T22:26:25.637Z,Yahoo,sports.yahoo.com,1.91
16012,2022-01-12T23:30:28.957Z,Facebook,instagram.com,4.96
6013,2022-01-22T00:59:44.722Z,Facebook,facebook.com,1.08
8011,2022-01-12T07:54:11.848Z,Facebook,instagram.com,3.61
3010,2022-02-14T19:16:51.243Z,,news.yahoo.com,3.53
12010,2022-03-30T13:21:24.915Z,Google,news.google.com,1.92
9012,2022-01-08T09:07:57.919Z,Facebook,instagram.com,1.95
14013,2022-02-18T23:34:24.294Z,,facebook.com,1.84
2011,2022-03-19T12:09:16.795Z,,msn.com,1.73
19011,2022-01-04T00:27:54.644Z,Microsoft,msn.com,1.19
10,2022-02-19T06:37:54.146Z,Google,news.google.com,1.79
17010,2022-02-15T06:27:45.417Z,,google.com,3.89
10013,2022-01-08T01:09:29.147Z,,facebook.com,1.31
13010,2022-02-02T18:11:29.231Z,Yahoo,news.yahoo.com,4.22
15014,2022-03-16T20:41:19.557Z,Facebook,facebook.com,3.99
5012,2022-03-07T05:54:19.942Z,,facebook.com,3.68
18012,2022-03-15T05:46:59.045Z,Google,google.com,1.6
7013,2022-02-09T00:42:16.249Z,,sports.yahoo.com,1.58
1011,2022-02-16T12:51:01.590Z,Google,google.com,4.85
11012,2022-02-14T11:11:31.084Z,Yahoo,sports.yahoo.com,1.77
8012,2022-01-18T15:10:20.044Z,,facebook.com,1.88
3011,2022-03-25T06:58:13.898Z,Yahoo,sports.yahoo.com,1.45
12011,2022-02-12T00:38:40.028Z,Microsoft,msn.com,1.14
9013,2022-02-18T14:36:37.086Z,,instagram.com,1.24
14014,2022-02-06T18:26:02.091Z,Google,google.com,1.87
2012,2022-02-18T18:12:48.078Z,Google,google.com,3.37
19012,2022-01-22T10:35:46.863Z,Yahoo,sports.yahoo.com,5.36
11,2022-03-11T01:24:21.113Z,,msn.com,3.31
6014,2022-02-22T02:41:17.420Z,Google,google.com,1.55
10014,2022-03-17T13:46:19.169Z,Facebook,facebook.com,1.15
13011,2022-02-24T21:43:55.268Z,Facebook,instagram.com,1.53
15015,2022-03-15T19:57:40.192Z,Yahoo,news.yahoo.com,1.69
5013,2022-01-16T00:03:43.031Z,Yahoo,sports.yahoo.com,4.31
18013,2022-01-11T07:27:44.039Z,Google,news.google.com,3.65
7014,2022-01-23T00:11:51.360Z,,news.google.com,3.35
1012,2022-02-17T00:54:58.489Z,Google,google.com,4.31
11013,2022-02-14T13:56:41.535Z,Google,news.google.com,1.83
8013,2022-01-09T06:52:51.497Z,Yahoo,sports.yahoo.com,1.31
3012,2022-03-11T04:05:25.013Z,Facebook,facebook.com,4.55
12012,2022-02-09T17:31:36.266Z,,msn.com,1.24
9014,2022-02-13T20:09:44.076Z,,sports.yahoo.com,1.6
14015,2022-01-11T08:36:59.894Z,,sports.yahoo.com,1.96
2013,2022-03-14T21:11:32.905Z,Microsoft,msn.com,5.34
19013,2022-02-02T10:45:44.464Z,Facebook,instagram.com,1.08
12,2022-03-21T07:10:46.619Z,Yahoo,sports.yahoo.com,1.59
4013,2022-03-06T07:49:44.041Z,,instagram.com,1.56
10015,2022-01-26T15:52:33.235Z,,sports.yahoo.com,3.74
13012,2022-01-08T10:30:28.279Z,,instagram.com,4.26
15016,2022-02-10T12:53:17.600Z,Google,google.com,3.54
5014,2022-03-22T19:48:42.447Z,,msn.com,3.69
18014,2022-02-26T14:43:09.863Z,,news.yahoo.com,5.25
7015,2022-01-21T15:33:25.968Z,Facebook,instagram.com,3.2
1013,2022-02-08T17:08:14.129Z,,facebook.com,1.49
16013,2022-01-13T01:53:15.535Z,Microsoft,msn.com,1.79
11014,2022-01-12T19:04:00.038Z,Google,news.google.com,5.72
3013,2022-03-12T20:37:26.747Z,Google,google.com,1.34
17011,2022-02-05T04:52:05.968Z,,news.yahoo.com,4.37
9015,2022-03-29T01:15:39.770Z,Microsoft,msn.com,3.16
14016,2022-01-07T08:57:34.884Z,Google,news.google.com,1.86
2014,2022-03-21T04:25:40.286Z,Facebook,instagram.com,1.02
19014,2022-02-09T01:45:03.607Z,Google,news.google.com,1.79
13,2022-02-14T21:06:58.242Z,Facebook,facebook.com,1.01
8014,2022-02-04T01:49:37.805Z,Yahoo,news.yahoo.com,4.66
10016,2022-02-01T21:24:58.690Z,Yahoo,news.yahoo.com,4.48
4014,2022-03-07T11:52:04.887Z,,msn.com,5.68
15017,2022-01-17T21:03:28.201Z,Facebook,facebook.com,1.16
5015,2022-01-30T14:34:44.770Z,,google.com,1.73
18015,2022-01-02T01:14:48.576Z,Yahoo,sports.yahoo.com,4.94
13013,2022-01-23T08:56:04.795Z,,google.com,1.81
1014,2022-01-01T12:55:02.690Z,Google,news.google.com,4.77
16014,2022-02-28T19:52:33.373Z,Microsoft,msn.com,1.01
11015,2022-02-13T05:43:53.836Z,,msn.com,1.93
3014,2022-01-04T19:50:56.476Z,,sports.yahoo.com,4.43
17012,2022-02-13T07:49:35.170Z,,msn.com,1.33
6015,2022-03-07T17:26:27.365Z,Facebook,facebook.com,1.01
14017,2022-01-01T05:41:46.903Z,Facebook,instagram.com,3.77
2015,2022-01-30T16:37:51.654Z,,news.google.com,1.91
19015,2022-01-17T02:48:42.981Z,Yahoo,sports.yahoo.com,5.71
14,2022-02-14T13:40:46.452Z,,google.com,1.47
8015,2022-03-03T12:50:29.169Z,,msn.com,5.28
12013,2022-01-11T03:11:26.681Z,Microsoft,msn.com,1.76
4015,2022-03-18T21:16:24.077Z,Microsoft,msn.com,1.62
15018,2022-01-19T12:09:57.962Z,Microsoft,msn.com,1.94
5016,2022-01-04T22:26:16.141Z,Yahoo,sports.yahoo.com,1.74
18016,2022-03-19T05:05:22.975Z,Facebook,instagram.com,1.78
13014,2022-02-28T14:37:10.056Z,Google,google.com,1.53
1015,2022-02-22T14:46:25.660Z,,google.com,5
16015,2022-02-02T21:23:49.396Z,Yahoo,news.yahoo.com,4.93
11016,2022-01-29T07:35:10.942Z,,news.google.com,1.51
3015,2022-01-29T23:47:27.509Z,,sports.yahoo.com,5.53
17013,2022-03-27T18:03:57.303Z,Facebook,facebook.com,5.54
6016,2022-02-27T07:05:29.015Z,Google,google.com,5.95
14018,2022-02-19T04:07:26.995Z,Google,google.com,5.73
10017,2022-01-23T00:18:15.945Z,Yahoo,sports.yahoo.com,4.45
19016,2022-02-08T22:01:03.116Z,Yahoo,news.yahoo.com,4.06
15,2022-03-10T19:46:20.186Z,,msn.com,4.38
8016,2022-02-10T20:34:57.521Z,Google,google.com,1.87
9016,2022-03-14T03:37:54.695Z,Facebook,facebook.com,5.7
2016,2022-02-12T18:11:15.667Z,Google,google.com,3.48
4016,2022-01-25T19:39:52.136Z,Yahoo,sports.yahoo.com,3.51
15019,2022-02-15T19:24:52.906Z,Yahoo,news.yahoo.com,3.57
18017,2022-02-07T01:23:33.027Z,Google,google.com,1.33
13015,2022-01-11T15:31:41.297Z,Google,news.google.com,5.36
1016,2022-03-11T13:08:20.097Z,Facebook,facebook.com,5.28
16016,2022-02-23T04:16:26.294Z,,google.com,3.33
7016,2022-03-14T22:35:03.440Z,Facebook,facebook.com,1.69
3016,2022-03-25T20:31:10.592Z,,sports.yahoo.com,1.77
17014,2022-03-13T08:07:39.911Z,Facebook,instagram.com,1.67
11017,2022-01-25T19:25:13.805Z,,news.google.com,5.92
6017,2022-03-10T06:07:15.172Z,,facebook.com,3.98
14019,2022-03-12T13:02:43.603Z,,msn.com,5.62
5017,2022-01-21T11:42:29.058Z,,instagram.com,1.66
16,2022-02-14T13:07:55.240Z,Yahoo,news.yahoo.com,1.69
12014,2022-03-06T18:11:03.217Z,Facebook,facebook.com,1.6
10018,2022-01-09T20:19:06.953Z,Google,google.com,1.18
2017,2022-03-19T19:05:08.794Z,,news.google.com,1.69
9017,2022-02-16T06:19:50.532Z,Yahoo,news.yahoo.com,4.72
15020,2022-02-14T12:12:47.726Z,Yahoo,news.yahoo.com,5.07
18018,2022-02-11T02:45:57.863Z,Google,news.google.com,1.04
13016,2022-03-03T03:51:28.241Z,Facebook,facebook.com,5.14
1017,2022-01-05T20:02:30.780Z,Facebook,instagram.com,1.88
19017,2022-01-29T00:06:03.784Z,Google,news.google.com,3.47
7017,2022-01-07T17:36:59.293Z,Google,news.google.com,3.83
3017,2022-03-30T11:40:47.714Z,Yahoo,news.yahoo.com,1.08
17015,2022-01-16T13:55:03.421Z,Yahoo,sports.yahoo.com,5.53
11018,2022-02-10T14:23:07.886Z,Yahoo,sports.yahoo.com,1.28
6018,2022-01-27T12:04:15.371Z,Google,google.com,1.46
14020,2022-01-23T04:50:46.724Z,Yahoo,sports.yahoo.com,1.26
8017,2022-03-07T12:26:27.512Z,Microsoft,msn.com,3.27
17,2022-01-14T05:22:15.434Z,Yahoo,sports.yahoo.com,3.22
12015,2022-02-18T14:45:29.859Z,Yahoo,news.yahoo.com,1.18
10019,2022-02-27T01:43:33.946Z,Facebook,instagram.com,1.81
4017,2022-03-02T01:28:40.364Z,Facebook,instagram.com,1.59
9018,2022-02-26T22:59:25.846Z,Google,google.com,4.17
15021,2022-01-18T05:03:41.475Z,Yahoo,sports.yahoo.com,5.87
18019,2022-03-04T13:46:27.776Z,Microsoft,msn.com,3.62
16017,2022-03-08T20:11:24.057Z,Facebook,instagram.com,1.87
13017,2022-02-07T22:43:52.423Z,,news.yahoo.com,3.96
19018,2022-01-24T22:04:52.059Z,Google,google.com,1.31
7018,2022-01-08T18:35:30.683Z,,sports.yahoo.com,4.44
3018,2022-02-07T00:39:43.289Z,Google,google.com,5.86
17016,2022-02-13T06:34:19.162Z,Google,google.com,5.02
11019,2022-01-29T14:34:25.775Z,Facebook,instagram.com,4.45
2018,2022-02-22T07:37:24.191Z,Google,google.com,4.26
14021,2022-02-28T09:49:20.821Z,Google,google.com,5.21
8018,2022-03-12T12:12:18.508Z,,msn.com,3.58
18,2022-03-05T02:58:01.244Z,,msn.com,4.84
12016,2022-02-18T02:23:14.902Z,,news.yahoo.com,4.38
10020,2022-02-19T16:50:13.237Z,,msn.com,1.86
4018,2022-01-29T15:10:40.371Z,Facebook,facebook.com,1.47
9019,2022-02-16T23:46:58.901Z,Google,google.com,3.01
15022,2022-03-06T06:37:30.667Z,Facebook,facebook.com,1.19
18020,2022-01-21T22:09:43.168Z,Facebook,instagram.com,5.91
16018,2022-01-10T21:30:29.670Z,,news.google.com,3.41
13018,2022-03-09T02:07:13.916Z,Microsoft,msn.com,4.83
19019,2022-01-13T12:05:47.780Z,Google,news.google.com,1.15
7019,2022-01-17T07:46:50.121Z,Yahoo,sports.yahoo.com,3.46
3019,2022-02-05T04:04:49.000Z,,msn.com,1.44
17017,2022-02-11T13:47:19.358Z,,sports.yahoo.com,1.9
5018,2022-01-15T07:12:35.612Z,,news.google.com,1.83
6019,2022-02-16T05:57:16.178Z,Yahoo,news.yahoo.com,5.5
1018,2022-03-03T12:19:08.152Z,Microsoft,msn.com,5.86
11020,2022-02-21T22:35:20.967Z,,news.yahoo.com,5.04
2019,2022-01-24T13:12:03.920Z,Microsoft,msn.com,1.14
14022,2022-03-08T13:23:15.983Z,,facebook.com,5.69
8019,2022-03-22T03:25:08.018Z,Yahoo,sports.yahoo.com,1.1
19,2022-03-15T04:47:43.126Z,,msn.com,4.78
10021,2022-02-24T15:02:57.709Z,Facebook,instagram.com,1.78
15023,2022-03-12T14:52:08.274Z,,sports.yahoo.com,1.15
18021,2022-03-02T10:59:06.827Z,Microsoft,msn.com,2
16019,2022-03-03T11:23:52.659Z,Microsoft,msn.com,5.14
13019,2022-01-17T14:37:45.265Z,Yahoo,sports.yahoo.com,1.48
19020,2022-01-02T04:24:28.014Z,Facebook,instagram.com,5.24
12017,2022-03-17T03:34:05.837Z,Microsoft,msn.com,4.03
4019,2022-02-23T13:19:11.101Z,Yahoo,news.yahoo.com,1.71
17018,2022-01-31T21:08:52.467Z,Yahoo,news.yahoo.com,5.13
